time_id,observation_date,year,month,season,week,day_of_week
1941,2022-03-08,2022.0,3.0,spring,10,Tuesday
1942,2022-04-05,2022.0,4.0,spring,14,Tuesday
1943,2022-04-06,2022.0,4.0,spring,14,Wednesday
1944,2022-04-07,2022.0,4.0,spring,14,Thursday
1945,2022-04-08,2022.0,4.0,spring,14,Friday
1946,2022-04-09,2022.0,4.0,spring,14,Saturday
1947,2022-04-10,2022.0,4.0,spring,14,Sunday
1948,2022-04-11,2022.0,4.0,spring,15,Monday
1949,2022-04-12,2022.0,4.0,spring,15,Tuesday
1950,2022-04-13,2022.0,4.0,spring,15,Wednesday
1951,1983-10-15,1983.0,10.0,autumn,41,Saturday
1952,2022-04-14,2022.0,4.0,spring,15,Thursday
1953,2022-04-15,2022.0,4.0,spring,15,Friday
1954,1984-12-14,1984.0,12.0,winter,50,Friday
1955,2022-04-16,2022.0,4.0,spring,15,Saturday
1956,2022-04-17,2022.0,4.0,spring,15,Sunday
1957,2016-06-13,2016.0,6.0,summer,24,Monday
1958,2022-04-18,2022.0,4.0,spring,16,Monday
1959,2019-03-23,2019.0,3.0,spring,12,Saturday
1960,2022-04-19,2022.0,4.0,spring,16,Tuesday
1961,2022-04-20,2022.0,4.0,spring,16,Wednesday
1962,2022-04-21,2022.0,4.0,spring,16,Thursday
1963,2022-04-22,2022.0,4.0,spring,16,Friday
1964,2022-04-23,2022.0,4.0,spring,16,Saturday
1965,2022-04-24,2022.0,4.0,spring,16,Sunday
1966,2022-04-25,2022.0,4.0,spring,17,Monday
1967,2022-04-26,2022.0,4.0,spring,17,Tuesday
1968,2022-04-27,2022.0,4.0,spring,17,Wednesday
1969,2014-09-03,2014.0,9.0,autumn,36,Wednesday
1970,2011-12-02,2011.0,12.0,winter,48,Friday
1971,2011-11-20,2011.0,11.0,autumn,46,Sunday
1972,2022-04-28,2022.0,4.0,spring,17,Thursday
1973,2022-04-29,2022.0,4.0,spring,17,Friday
1974,2022-04-30,2022.0,4.0,spring,17,Saturday
1975,2013-10-20,2013.0,10.0,autumn,42,Sunday
1976,2022-05-01,2022.0,5.0,spring,17,Sunday
1977,2022-05-02,2022.0,5.0,spring,18,Monday
1978,2022-05-03,2022.0,5.0,spring,18,Tuesday
1979,2022-05-04,2022.0,5.0,spring,18,Wednesday
1980,2022-05-05,2022.0,5.0,spring,18,Thursday
1981,2022-05-06,2022.0,5.0,spring,18,Friday
1982,2022-05-07,2022.0,5.0,spring,18,Saturday
1983,2022-05-08,2022.0,5.0,spring,18,Sunday
1984,2022-05-09,2022.0,5.0,spring,19,Monday
1985,2022-05-10,2022.0,5.0,spring,19,Tuesday
1986,2006-01-01,2006.0,1.0,winter,52,Sunday
1987,2022-05-11,2022.0,5.0,spring,19,Wednesday
1988,2022-05-12,2022.0,5.0,spring,19,Thursday
1989,2006-11-07,2006.0,11.0,autumn,45,Tuesday
1990,2022-05-13,2022.0,5.0,spring,19,Friday
1991,2022-05-14,2022.0,5.0,spring,19,Saturday
1992,2022-05-15,2022.0,5.0,spring,19,Sunday
1993,2022-05-16,2022.0,5.0,spring,20,Monday
1994,2022-05-17,2022.0,5.0,spring,20,Tuesday
1995,2022-05-19,2022.0,5.0,spring,20,Thursday
1996,2022-05-18,2022.0,5.0,spring,20,Wednesday
1997,2022-05-20,2022.0,5.0,spring,20,Friday
1998,2022-05-21,2022.0,5.0,spring,20,Saturday
1999,2022-05-22,2022.0,5.0,spring,20,Sunday
2000,2022-05-23,2022.0,5.0,spring,21,Monday
2001,2022-05-24,2022.0,5.0,spring,21,Tuesday
2002,2022-05-25,2022.0,5.0,spring,21,Wednesday
2003,2022-05-26,2022.0,5.0,spring,21,Thursday
2004,2022-05-27,2022.0,5.0,spring,21,Friday
2005,2022-05-28,2022.0,5.0,spring,21,Saturday
2006,2014-11-09,2014.0,11.0,autumn,45,Sunday
2007,2013-11-23,2013.0,11.0,autumn,47,Saturday
2008,2022-05-29,2022.0,5.0,spring,21,Sunday
2009,2022-05-30,2022.0,5.0,spring,22,Monday
2010,2022-05-31,2022.0,5.0,spring,22,Tuesday
2011,2022-06-01,2022.0,6.0,summer,22,Wednesday
2012,2022-06-02,2022.0,6.0,summer,22,Thursday
2013,2022-06-03,2022.0,6.0,summer,22,Friday
2014,2022-06-04,2022.0,6.0,summer,22,Saturday
2015,2022-06-05,2022.0,6.0,summer,22,Sunday
2016,2022-06-06,2022.0,6.0,summer,23,Monday
2017,2022-06-07,2022.0,6.0,summer,23,Tuesday
2018,1987-11-01,1987.0,11.0,autumn,44,Sunday
2019,2022-06-08,2022.0,6.0,summer,23,Wednesday
2020,2022-06-09,2022.0,6.0,summer,23,Thursday
2021,2022-06-10,2022.0,6.0,summer,23,Friday
2022,2022-06-11,2022.0,6.0,summer,23,Saturday
2023,2022-06-12,2022.0,6.0,summer,23,Sunday
2024,2022-06-14,2022.0,6.0,summer,24,Tuesday
2025,2022-06-15,2022.0,6.0,summer,24,Wednesday
2026,2022-06-17,2022.0,6.0,summer,24,Friday
2027,2022-06-18,2022.0,6.0,summer,24,Saturday
2028,2022-06-19,2022.0,6.0,summer,24,Sunday
2029,2022-06-20,2022.0,6.0,summer,25,Monday
2030,2022-06-22,2022.0,6.0,summer,25,Wednesday
2031,2022-06-23,2022.0,6.0,summer,25,Thursday
2032,2022-06-24,2022.0,6.0,summer,25,Friday
2033,2022-06-25,2022.0,6.0,summer,25,Saturday
2034,2016-11-01,2016.0,11.0,autumn,44,Tuesday
2035,2022-06-26,2022.0,6.0,summer,25,Sunday
2036,2022-06-28,2022.0,6.0,summer,26,Tuesday
2037,2022-06-29,2022.0,6.0,summer,26,Wednesday
2038,2004-09-17,2004.0,9.0,autumn,38,Friday
2039,2004-09-18,2004.0,9.0,autumn,38,Saturday
2040,2016-10-18,2016.0,10.0,autumn,42,Tuesday
2041,2022-06-27,2022.0,6.0,summer,26,Monday
2042,2022-06-30,2022.0,6.0,summer,26,Thursday
2043,2022-07-01,2022.0,7.0,summer,26,Friday
2044,2022-07-02,2022.0,7.0,summer,26,Saturday
2045,2022-07-03,2022.0,7.0,summer,26,Sunday
2046,2022-07-04,2022.0,7.0,summer,27,Monday
2047,2022-07-05,2022.0,7.0,summer,27,Tuesday
2048,2022-07-06,2022.0,7.0,summer,27,Wednesday
2049,2022-07-07,2022.0,7.0,summer,27,Thursday
2050,2022-07-08,2022.0,7.0,summer,27,Friday
2051,2022-07-09,2022.0,7.0,summer,27,Saturday
2052,2006-09-27,2006.0,9.0,autumn,39,Wednesday
2053,2009-11-09,2009.0,11.0,autumn,46,Monday
2054,2005-07-04,2005.0,7.0,summer,27,Monday
2055,2004-09-08,2004.0,9.0,autumn,37,Wednesday
2056,2003-11-19,2003.0,11.0,autumn,47,Wednesday
2057,2005-10-27,2005.0,10.0,autumn,43,Thursday
2058,2009-11-18,2009.0,11.0,autumn,47,Wednesday
2059,2007-05-31,2007.0,5.0,spring,22,Thursday
2060,2007-05-29,2007.0,5.0,spring,22,Tuesday
2061,2005-05-21,2005.0,5.0,spring,20,Saturday
2062,2022-07-10,2022.0,7.0,summer,27,Sunday
2063,2003-09-27,2003.0,9.0,autumn,39,Saturday
2064,2012-05-09,2012.0,5.0,spring,19,Wednesday
2065,2007-04-30,2007.0,4.0,spring,18,Monday
2066,2016-10-25,2016.0,10.0,autumn,43,Tuesday
2067,2012-10-09,2012.0,10.0,autumn,41,Tuesday
2068,2022-07-11,2022.0,7.0,summer,28,Monday
2069,2007-06-06,2007.0,6.0,summer,23,Wednesday
2070,2017-05-25,2017.0,5.0,spring,21,Thursday
2071,2022-07-12,2022.0,7.0,summer,28,Tuesday
2072,2006-04-08,2006.0,4.0,spring,14,Saturday
2073,2022-07-13,2022.0,7.0,summer,28,Wednesday
2074,2022-07-14,2022.0,7.0,summer,28,Thursday
2075,2022-07-16,2022.0,7.0,summer,28,Saturday
2076,2022-07-15,2022.0,7.0,summer,28,Friday
2077,2022-07-17,2022.0,7.0,summer,28,Sunday
2078,2022-07-18,2022.0,7.0,summer,29,Monday
2079,2009-07-11,2009.0,7.0,summer,28,Saturday
2080,2022-07-20,2022.0,7.0,summer,29,Wednesday
2081,2022-07-21,2022.0,7.0,summer,29,Thursday
2082,2022-07-22,2022.0,7.0,summer,29,Friday
2083,2022-07-23,2022.0,7.0,summer,29,Saturday
2084,2022-07-24,2022.0,7.0,summer,29,Sunday
2085,2022-07-25,2022.0,7.0,summer,30,Monday
2086,2022-07-26,2022.0,7.0,summer,30,Tuesday
2087,2022-07-27,2022.0,7.0,summer,30,Wednesday
2088,2022-07-28,2022.0,7.0,summer,30,Thursday
2089,2022-07-29,2022.0,7.0,summer,30,Friday
2090,2022-07-30,2022.0,7.0,summer,30,Saturday
2091,2022-08-01,2022.0,8.0,summer,31,Monday
2092,2022-07-31,2022.0,7.0,summer,30,Sunday
2093,2014-08-06,2014.0,8.0,summer,32,Wednesday
2094,2022-08-02,2022.0,8.0,summer,31,Tuesday
2095,2022-08-03,2022.0,8.0,summer,31,Wednesday
2096,2022-08-04,2022.0,8.0,summer,31,Thursday
2097,2022-08-05,2022.0,8.0,summer,31,Friday
2098,2022-08-06,2022.0,8.0,summer,31,Saturday
2099,2022-08-07,2022.0,8.0,summer,31,Sunday
2100,2022-08-08,2022.0,8.0,summer,32,Monday
2101,2022-08-09,2022.0,8.0,summer,32,Tuesday
2102,2022-08-10,2022.0,8.0,summer,32,Wednesday
2103,2022-08-11,2022.0,8.0,summer,32,Thursday
2104,2022-08-12,2022.0,8.0,summer,32,Friday
2105,2022-08-13,2022.0,8.0,summer,32,Saturday
2106,2022-08-14,2022.0,8.0,summer,32,Sunday
2107,2022-08-15,2022.0,8.0,summer,33,Monday
2108,2022-08-16,2022.0,8.0,summer,33,Tuesday
2109,2022-08-17,2022.0,8.0,summer,33,Wednesday
2110,2022-08-18,2022.0,8.0,summer,33,Thursday
2111,2022-08-19,2022.0,8.0,summer,33,Friday
2112,2014-12-08,2014.0,12.0,winter,50,Monday
2113,2022-08-20,2022.0,8.0,summer,33,Saturday
2114,2022-08-21,2022.0,8.0,summer,33,Sunday
2115,2022-08-22,2022.0,8.0,summer,34,Monday
2116,2022-08-23,2022.0,8.0,summer,34,Tuesday
2117,2022-08-24,2022.0,8.0,summer,34,Wednesday
2118,2016-12-10,2016.0,12.0,winter,49,Saturday
2119,2022-08-25,2022.0,8.0,summer,34,Thursday
2120,2022-08-26,2022.0,8.0,summer,34,Friday
2121,2022-08-27,2022.0,8.0,summer,34,Saturday
2122,2022-08-28,2022.0,8.0,summer,34,Sunday
2123,2009-08-06,2009.0,8.0,summer,32,Thursday
2124,2012-09-27,2012.0,9.0,autumn,39,Thursday
2125,2005-11-12,2005.0,11.0,autumn,45,Saturday
2126,2022-08-29,2022.0,8.0,summer,35,Monday
2127,2022-08-30,2022.0,8.0,summer,35,Tuesday
2128,2022-08-31,2022.0,8.0,summer,35,Wednesday
2129,2022-09-01,2022.0,9.0,autumn,35,Thursday
2130,2022-09-02,2022.0,9.0,autumn,35,Friday
2131,2022-09-03,2022.0,9.0,autumn,35,Saturday
2132,2022-09-04,2022.0,9.0,autumn,35,Sunday
2133,2022-09-05,2022.0,9.0,autumn,36,Monday
2134,2022-09-06,2022.0,9.0,autumn,36,Tuesday
2135,2022-09-07,2022.0,9.0,autumn,36,Wednesday
2136,2011-11-17,2011.0,11.0,autumn,46,Thursday
2137,2022-09-08,2022.0,9.0,autumn,36,Thursday
2138,2022-09-09,2022.0,9.0,autumn,36,Friday
2139,2022-09-10,2022.0,9.0,autumn,36,Saturday
2140,2022-09-11,2022.0,9.0,autumn,36,Sunday
2141,2022-09-12,2022.0,9.0,autumn,37,Monday
2142,2022-09-13,2022.0,9.0,autumn,37,Tuesday
2143,2022-09-14,2022.0,9.0,autumn,37,Wednesday
2144,2022-09-15,2022.0,9.0,autumn,37,Thursday
2145,2022-09-16,2022.0,9.0,autumn,37,Friday
2146,2022-09-17,2022.0,9.0,autumn,37,Saturday
2147,2022-09-18,2022.0,9.0,autumn,37,Sunday
2148,2022-09-19,2022.0,9.0,autumn,38,Monday
2149,2022-09-20,2022.0,9.0,autumn,38,Tuesday
2150,2022-09-21,2022.0,9.0,autumn,38,Wednesday
2151,2022-09-22,2022.0,9.0,autumn,38,Thursday
2152,2022-09-23,2022.0,9.0,autumn,38,Friday
2153,2022-09-24,2022.0,9.0,autumn,38,Saturday
2154,2022-09-25,2022.0,9.0,autumn,38,Sunday
2155,2022-09-26,2022.0,9.0,autumn,39,Monday
2156,2022-09-27,2022.0,9.0,autumn,39,Tuesday
2157,2012-10-14,2012.0,10.0,autumn,41,Sunday
2158,2022-09-28,2022.0,9.0,autumn,39,Wednesday
2159,2022-09-29,2022.0,9.0,autumn,39,Thursday
2160,2022-09-30,2022.0,9.0,autumn,39,Friday
2161,2022-10-01,2022.0,10.0,autumn,39,Saturday
2162,2022-10-02,2022.0,10.0,autumn,39,Sunday
2163,2022-10-03,2022.0,10.0,autumn,40,Monday
2164,2022-10-04,2022.0,10.0,autumn,40,Tuesday
2165,2008-09-20,2008.0,9.0,autumn,38,Saturday
2166,2015-06-16,2015.0,6.0,summer,25,Tuesday
2167,2022-10-05,2022.0,10.0,autumn,40,Wednesday
2168,2022-10-06,2022.0,10.0,autumn,40,Thursday
2169,2022-10-07,2022.0,10.0,autumn,40,Friday
2170,2022-10-08,2022.0,10.0,autumn,40,Saturday
2171,2003-02-16,2003.0,2.0,winter,7,Sunday
2172,2022-10-09,2022.0,10.0,autumn,40,Sunday
2173,2022-10-10,2022.0,10.0,autumn,41,Monday
2174,2022-10-11,2022.0,10.0,autumn,41,Tuesday
2175,2022-10-12,2022.0,10.0,autumn,41,Wednesday
2176,2003-02-26,2003.0,2.0,winter,9,Wednesday
2177,2022-10-13,2022.0,10.0,autumn,41,Thursday
2178,2022-10-14,2022.0,10.0,autumn,41,Friday
2179,2022-10-15,2022.0,10.0,autumn,41,Saturday
2180,2008-10-22,2008.0,10.0,autumn,43,Wednesday
2181,2015-10-16,2015.0,10.0,autumn,42,Friday
2182,2015-10-15,2015.0,10.0,autumn,42,Thursday
2183,2022-10-16,2022.0,10.0,autumn,41,Sunday
2184,2022-10-17,2022.0,10.0,autumn,42,Monday
2185,2022-10-18,2022.0,10.0,autumn,42,Tuesday
2186,2013-06-21,2013.0,6.0,summer,25,Friday
2187,2022-10-19,2022.0,10.0,autumn,42,Wednesday
2188,2022-10-20,2022.0,10.0,autumn,42,Thursday
2189,2022-10-21,2022.0,10.0,autumn,42,Friday
2190,2022-10-22,2022.0,10.0,autumn,42,Saturday
2191,2022-10-23,2022.0,10.0,autumn,42,Sunday
2192,2022-10-24,2022.0,10.0,autumn,43,Monday
2193,2022-10-25,2022.0,10.0,autumn,43,Tuesday
2194,2009-12-15,2009.0,12.0,winter,51,Tuesday
2195,2008-10-21,2008.0,10.0,autumn,43,Tuesday
2196,2008-11-06,2008.0,11.0,autumn,45,Thursday
2197,2022-10-26,2022.0,10.0,autumn,43,Wednesday
2198,2004-02-08,2004.0,2.0,winter,6,Sunday
2199,2006-12-02,2006.0,12.0,winter,48,Saturday
2200,2010-03-27,2010.0,3.0,spring,12,Saturday
2201,2022-10-27,2022.0,10.0,autumn,43,Thursday
2202,2003-10-19,2003.0,10.0,autumn,42,Sunday
2203,2006-10-28,2006.0,10.0,autumn,43,Saturday
2204,2011-12-14,2011.0,12.0,winter,50,Wednesday
2205,2009-11-08,2009.0,11.0,autumn,45,Sunday
2206,2022-10-28,2022.0,10.0,autumn,43,Friday
2207,2009-11-06,2009.0,11.0,autumn,45,Friday
2208,2005-03-01,2005.0,3.0,spring,9,Tuesday
2209,2010-10-17,2010.0,10.0,autumn,41,Sunday
2210,2010-09-11,2010.0,9.0,autumn,36,Saturday
2211,2009-09-14,2009.0,9.0,autumn,38,Monday
2212,2022-10-29,2022.0,10.0,autumn,43,Saturday
2213,2022-10-30,2022.0,10.0,autumn,43,Sunday
2214,2022-10-31,2022.0,10.0,autumn,44,Monday
2215,2013-10-29,2013.0,10.0,autumn,44,Tuesday
2216,2006-11-26,2006.0,11.0,autumn,47,Sunday
2217,2008-11-07,2008.0,11.0,autumn,45,Friday
2218,2008-11-10,2008.0,11.0,autumn,46,Monday
2219,2008-11-12,2008.0,11.0,autumn,46,Wednesday
2220,2009-11-12,2009.0,11.0,autumn,46,Thursday
2221,2010-10-13,2010.0,10.0,autumn,41,Wednesday
2222,2022-11-01,2022.0,11.0,autumn,44,Tuesday
2223,2003-03-19,2003.0,3.0,spring,12,Wednesday
2224,2022-11-02,2022.0,11.0,autumn,44,Wednesday
2225,2022-11-03,2022.0,11.0,autumn,44,Thursday
2226,2004-10-07,2004.0,10.0,autumn,41,Thursday
2227,2009-12-05,2009.0,12.0,winter,49,Saturday
2228,2016-09-28,2016.0,9.0,autumn,39,Wednesday
2229,2002-07-26,2002.0,7.0,summer,30,Friday
2230,2005-06-30,2005.0,6.0,summer,26,Thursday
2231,2011-07-15,2011.0,7.0,summer,28,Friday
2232,2011-10-22,2011.0,10.0,autumn,42,Saturday
2233,2011-11-16,2011.0,11.0,autumn,46,Wednesday
2234,2011-11-04,2011.0,11.0,autumn,44,Friday
2235,2011-11-18,2011.0,11.0,autumn,46,Friday
2236,2011-11-21,2011.0,11.0,autumn,47,Monday
2237,2011-11-27,2011.0,11.0,autumn,47,Sunday
2238,2022-11-04,2022.0,11.0,autumn,44,Friday
2239,2022-11-05,2022.0,11.0,autumn,44,Saturday
2240,2017-02-06,2017.0,2.0,winter,6,Monday
2241,2022-11-06,2022.0,11.0,autumn,44,Sunday
2242,2022-11-07,2022.0,11.0,autumn,45,Monday
2243,2021-08-30,2021.0,8.0,summer,35,Monday
2244,2022-11-08,2022.0,11.0,autumn,45,Tuesday
2245,2005-09-04,2005.0,9.0,autumn,35,Sunday
2246,2013-07-13,2013.0,7.0,summer,28,Saturday
2247,2014-09-09,2014.0,9.0,autumn,37,Tuesday
2248,2015-10-02,2015.0,10.0,autumn,40,Friday
2249,2006-11-27,2006.0,11.0,autumn,48,Monday
2250,2016-10-20,2016.0,10.0,autumn,42,Thursday
2251,2022-11-09,2022.0,11.0,autumn,45,Wednesday
2252,2022-11-10,2022.0,11.0,autumn,45,Thursday
2253,2022-11-11,2022.0,11.0,autumn,45,Friday
2254,2022-11-12,2022.0,11.0,autumn,45,Saturday
2255,2022-11-13,2022.0,11.0,autumn,45,Sunday
2256,2013-12-09,2013.0,12.0,winter,50,Monday
2257,2022-11-14,2022.0,11.0,autumn,46,Monday
2258,2022-11-15,2022.0,11.0,autumn,46,Tuesday
2259,2022-11-16,2022.0,11.0,autumn,46,Wednesday
2260,2022-11-17,2022.0,11.0,autumn,46,Thursday
2261,2022-11-18,2022.0,11.0,autumn,46,Friday
2262,2022-11-19,2022.0,11.0,autumn,46,Saturday
2263,2008-02-09,2008.0,2.0,winter,6,Saturday
2264,2022-11-20,2022.0,11.0,autumn,46,Sunday
2265,2022-11-21,2022.0,11.0,autumn,47,Monday
2266,2022-11-22,2022.0,11.0,autumn,47,Tuesday
2267,2022-11-23,2022.0,11.0,autumn,47,Wednesday
2268,2013-08-08,2013.0,8.0,summer,32,Thursday
2269,2022-11-24,2022.0,11.0,autumn,47,Thursday
2270,2022-11-25,2022.0,11.0,autumn,47,Friday
2271,2022-11-26,2022.0,11.0,autumn,47,Saturday
2272,2019-06-05,2019.0,6.0,summer,23,Wednesday
2273,2022-11-27,2022.0,11.0,autumn,47,Sunday
2274,2022-11-28,2022.0,11.0,autumn,48,Monday
2275,2022-11-29,2022.0,11.0,autumn,48,Tuesday
2276,2014-12-09,2014.0,12.0,winter,50,Tuesday
2277,2022-11-30,2022.0,11.0,autumn,48,Wednesday
2278,2022-12-01,2022.0,12.0,winter,48,Thursday
2279,2008-09-13,2008.0,9.0,autumn,37,Saturday
2280,2022-12-02,2022.0,12.0,winter,48,Friday
2281,2022-12-03,2022.0,12.0,winter,48,Saturday
2282,1996-11-05,1996.0,11.0,autumn,45,Tuesday
2283,2022-12-04,2022.0,12.0,winter,48,Sunday
2284,2022-12-05,2022.0,12.0,winter,49,Monday
2285,2014-09-14,2014.0,9.0,autumn,37,Sunday
2286,2022-12-06,2022.0,12.0,winter,49,Tuesday
2287,2022-12-07,2022.0,12.0,winter,49,Wednesday
2288,2022-12-08,2022.0,12.0,winter,49,Thursday
2289,2022-12-09,2022.0,12.0,winter,49,Friday
2290,2016-12-14,2016.0,12.0,winter,50,Wednesday
2291,2022-12-10,2022.0,12.0,winter,49,Saturday
2292,2012-10-26,2012.0,10.0,autumn,43,Friday
2293,2022-12-11,2022.0,12.0,winter,49,Sunday
2294,2013-04-20,2013.0,4.0,spring,16,Saturday
2295,2022-12-12,2022.0,12.0,winter,50,Monday
2296,2013-11-24,2013.0,11.0,autumn,47,Sunday
2297,2005-02-10,2005.0,2.0,winter,6,Thursday
2298,2005-02-09,2005.0,2.0,winter,6,Wednesday
2299,2014-04-12,2014.0,4.0,spring,15,Saturday
2300,2014-11-01,2014.0,11.0,autumn,44,Saturday
2301,2022-12-13,2022.0,12.0,winter,50,Tuesday
2302,2015-11-05,2015.0,11.0,autumn,45,Thursday
2303,2015-11-20,2015.0,11.0,autumn,47,Friday
2304,2015-11-22,2015.0,11.0,autumn,47,Sunday
2305,2022-12-14,2022.0,12.0,winter,50,Wednesday
2306,2008-11-03,2008.0,11.0,autumn,45,Monday
2307,2022-12-15,2022.0,12.0,winter,50,Thursday
2308,2013-10-07,2013.0,10.0,autumn,41,Monday
2309,2015-10-23,2015.0,10.0,autumn,43,Friday
2310,2012-11-17,2012.0,11.0,autumn,46,Saturday
2311,2012-11-27,2012.0,11.0,autumn,48,Tuesday
2312,2022-12-16,2022.0,12.0,winter,50,Friday
2313,2009-11-07,2009.0,11.0,autumn,45,Saturday
2314,2022-12-17,2022.0,12.0,winter,50,Saturday
2315,2022-12-18,2022.0,12.0,winter,50,Sunday
2316,2022-12-19,2022.0,12.0,winter,51,Monday
2317,2022-12-20,2022.0,12.0,winter,51,Tuesday
2318,2010-10-12,2010.0,10.0,autumn,41,Tuesday
2319,2010-12-29,2010.0,12.0,winter,52,Wednesday
2320,2022-12-21,2022.0,12.0,winter,51,Wednesday
2321,2012-07-09,2012.0,7.0,summer,28,Monday
2322,2012-11-21,2012.0,11.0,autumn,47,Wednesday
2323,2014-03-22,2014.0,3.0,spring,12,Saturday
2324,2022-12-22,2022.0,12.0,winter,51,Thursday
2325,2022-12-23,2022.0,12.0,winter,51,Friday
2326,2009-10-21,2009.0,10.0,autumn,43,Wednesday
2327,2005-10-19,2005.0,10.0,autumn,42,Wednesday
2328,2022-12-24,2022.0,12.0,winter,51,Saturday
2329,2010-10-27,2010.0,10.0,autumn,43,Wednesday
2330,2022-12-25,2022.0,12.0,winter,51,Sunday
2331,2022-12-26,2022.0,12.0,winter,52,Monday
2332,2022-12-27,2022.0,12.0,winter,52,Tuesday
2333,2022-12-28,2022.0,12.0,winter,52,Wednesday
2334,2009-11-10,2009.0,11.0,autumn,46,Tuesday
2335,2022-12-29,2022.0,12.0,winter,52,Thursday
2336,2022-12-30,2022.0,12.0,winter,52,Friday
2337,2022-12-31,2022.0,12.0,winter,52,Saturday
2338,2023-01-01,2023.0,1.0,winter,52,Sunday
2339,2023-01-02,2023.0,1.0,winter,1,Monday
2340,2023-01-03,2023.0,1.0,winter,1,Tuesday
2341,2023-01-04,2023.0,1.0,winter,1,Wednesday
2342,2023-01-05,2023.0,1.0,winter,1,Thursday
2343,2023-01-06,2023.0,1.0,winter,1,Friday
2344,2023-01-07,2023.0,1.0,winter,1,Saturday
2345,2005-12-06,2005.0,12.0,winter,49,Tuesday
2346,2023-01-08,2023.0,1.0,winter,1,Sunday
2347,2023-01-09,2023.0,1.0,winter,2,Monday
2348,2023-01-10,2023.0,1.0,winter,2,Tuesday
2349,2023-01-11,2023.0,1.0,winter,2,Wednesday
2350,2023-01-12,2023.0,1.0,winter,2,Thursday
2351,2023-01-13,2023.0,1.0,winter,2,Friday
2352,2023-01-14,2023.0,1.0,winter,2,Saturday
2353,2023-01-15,2023.0,1.0,winter,2,Sunday
2354,2023-01-16,2023.0,1.0,winter,3,Monday
2355,2023-01-17,2023.0,1.0,winter,3,Tuesday
2356,2023-01-18,2023.0,1.0,winter,3,Wednesday
2357,2023-01-19,2023.0,1.0,winter,3,Thursday
2358,2023-01-20,2023.0,1.0,winter,3,Friday
2359,2023-01-21,2023.0,1.0,winter,3,Saturday
2360,2023-01-22,2023.0,1.0,winter,3,Sunday
2361,2023-01-23,2023.0,1.0,winter,4,Monday
2362,2023-01-24,2023.0,1.0,winter,4,Tuesday
2363,2023-01-25,2023.0,1.0,winter,4,Wednesday
2364,2023-01-26,2023.0,1.0,winter,4,Thursday
2365,2023-01-27,2023.0,1.0,winter,4,Friday
2366,2023-01-28,2023.0,1.0,winter,4,Saturday
2367,2023-01-29,2023.0,1.0,winter,4,Sunday
2368,2023-01-30,2023.0,1.0,winter,5,Monday
2369,2023-01-31,2023.0,1.0,winter,5,Tuesday
2370,2023-02-01,2023.0,2.0,winter,5,Wednesday
2371,2023-02-02,2023.0,2.0,winter,5,Thursday
2372,2023-02-04,2023.0,2.0,winter,5,Saturday
2373,2023-02-03,2023.0,2.0,winter,5,Friday
2374,2023-02-05,2023.0,2.0,winter,5,Sunday
2375,2023-02-06,2023.0,2.0,winter,6,Monday
2376,2023-02-07,2023.0,2.0,winter,6,Tuesday
2377,2023-02-08,2023.0,2.0,winter,6,Wednesday
2378,2023-02-09,2023.0,2.0,winter,6,Thursday
2379,2023-02-10,2023.0,2.0,winter,6,Friday
2380,2023-02-11,2023.0,2.0,winter,6,Saturday
2381,2023-02-12,2023.0,2.0,winter,6,Sunday
2382,2023-02-14,2023.0,2.0,winter,7,Tuesday
2383,2023-02-15,2023.0,2.0,winter,7,Wednesday
2384,2023-02-17,2023.0,2.0,winter,7,Friday
2385,2023-02-16,2023.0,2.0,winter,7,Thursday
2386,2023-02-18,2023.0,2.0,winter,7,Saturday
2387,2023-02-19,2023.0,2.0,winter,7,Sunday
2388,2023-02-21,2023.0,2.0,winter,8,Tuesday
2389,2023-02-22,2023.0,2.0,winter,8,Wednesday
2390,2023-02-20,2023.0,2.0,winter,8,Monday
2391,2023-02-23,2023.0,2.0,winter,8,Thursday
2392,2009-01-17,2009.0,1.0,winter,3,Saturday
2393,2009-01-06,2009.0,1.0,winter,2,Tuesday
2394,2009-12-04,2009.0,12.0,winter,49,Friday
2395,2023-02-24,2023.0,2.0,winter,8,Friday
2396,2010-07-17,2010.0,7.0,summer,28,Saturday
2397,2011-03-29,2011.0,3.0,spring,13,Tuesday
2398,2023-02-25,2023.0,2.0,winter,8,Saturday
2399,2023-02-26,2023.0,2.0,winter,8,Sunday
2400,2023-02-27,2023.0,2.0,winter,9,Monday
2401,2023-02-28,2023.0,2.0,winter,9,Tuesday
2402,2023-03-01,2023.0,3.0,spring,9,Wednesday
2403,2004-07-28,2004.0,7.0,summer,31,Wednesday
2404,2004-08-20,2004.0,8.0,summer,34,Friday
2405,2006-09-09,2006.0,9.0,autumn,36,Saturday
2406,2014-10-04,2014.0,10.0,autumn,40,Saturday
2407,2017-09-23,2017.0,9.0,autumn,38,Saturday
2408,2023-03-03,2023.0,3.0,spring,9,Friday
2409,2023-03-04,2023.0,3.0,spring,9,Saturday
2410,2023-03-05,2023.0,3.0,spring,9,Sunday
2411,2023-03-06,2023.0,3.0,spring,10,Monday
2412,2023-03-07,2023.0,3.0,spring,10,Tuesday
2413,2023-03-08,2023.0,3.0,spring,10,Wednesday
2414,2023-03-09,2023.0,3.0,spring,10,Thursday
2415,2023-03-10,2023.0,3.0,spring,10,Friday
